x-axis,1
second,Volt
-30.1000E-03,+139.6985E-03
-30.0000E-03,+139.5729E-03
-29.9000E-03,+139.5729E-03
-29.8000E-03,+138.6935E-03
-29.7000E-03,+138.6935E-03
-29.6000E-03,+138.6935E-03
-29.5000E-03,+139.6985E-03
-29.4000E-03,+140.7035E-03
-29.3000E-03,+138.6935E-03
-29.2000E-03,+138.6935E-03
-29.1000E-03,+139.6985E-03
-29.0000E-03,+138.6935E-03
-28.9000E-03,+140.7035E-03
-28.8000E-03,+141.7085E-03
-28.7000E-03,+142.7136E-03
-28.6000E-03,+141.5829E-03
-28.5000E-03,+141.5829E-03
-28.4000E-03,+139.6985E-03
-28.3000E-03,+140.7035E-03
-28.2000E-03,+140.7035E-03
-28.1000E-03,+140.7035E-03
-28.0000E-03,+139.6985E-03
-27.9000E-03,+139.5729E-03
-27.8000E-03,+140.7035E-03
-27.7000E-03,+140.7035E-03
-27.6000E-03,+141.7085E-03
-27.5000E-03,+140.7035E-03
-27.4000E-03,+141.7085E-03
-27.3000E-03,+140.7035E-03
-27.2000E-03,+140.7035E-03
-27.1000E-03,+139.6985E-03
-27.0000E-03,+140.7035E-03
-26.9000E-03,+139.5729E-03
-26.8000E-03,+139.5729E-03
-26.7000E-03,+140.7035E-03
-26.6000E-03,+138.6935E-03
-26.5000E-03,+140.7035E-03
-26.4000E-03,+139.6985E-03
-26.3000E-03,+138.6935E-03
-26.2000E-03,+140.7035E-03
-26.1000E-03,+140.7035E-03
-26.0000E-03,+139.5729E-03
-25.9000E-03,+138.6935E-03
-25.8000E-03,+139.5729E-03
-25.7000E-03,+139.6985E-03
-25.6000E-03,+138.6935E-03
-25.5000E-03,+140.7035E-03
-25.4000E-03,+138.6935E-03
-25.3000E-03,+139.6985E-03
-25.2000E-03,+138.6935E-03
-25.1000E-03,+138.6935E-03
-25.0000E-03,+138.6935E-03
-24.9000E-03,+139.6985E-03
-24.8000E-03,+138.6935E-03
-24.7000E-03,+140.7035E-03
-24.6000E-03,+138.6935E-03
-24.5000E-03,+138.6935E-03
-24.4000E-03,+138.6935E-03
-24.3000E-03,+138.6935E-03
-24.2000E-03,+138.6935E-03
-24.1000E-03,+138.6935E-03
-24.0000E-03,+136.6834E-03
-23.9000E-03,+137.5628E-03
-23.8000E-03,+136.6834E-03
-23.7000E-03,+136.6834E-03
-23.6000E-03,+136.6834E-03
-23.5000E-03,+135.5528E-03
-23.4000E-03,+135.6784E-03
-23.3000E-03,+135.5528E-03
-23.2000E-03,+134.6734E-03
-23.1000E-03,+134.6734E-03
-23.0000E-03,+136.6834E-03
-22.9000E-03,+134.6734E-03
-22.8000E-03,+134.6734E-03
-22.7000E-03,+134.6734E-03
-22.6000E-03,+133.6683E-03
-22.5000E-03,+134.6734E-03
-22.4000E-03,+133.6683E-03
-22.3000E-03,+133.6683E-03
-22.2000E-03,+134.6734E-03
-22.1000E-03,+133.6683E-03
-22.0000E-03,+134.6734E-03
-21.9000E-03,+134.6734E-03
-21.8000E-03,+132.6633E-03
-21.7000E-03,+134.6734E-03
-21.6000E-03,+132.6633E-03
-21.5000E-03,+132.6633E-03
-21.4000E-03,+132.6633E-03
-21.3000E-03,+132.6633E-03
-21.2000E-03,+131.5327E-03
-21.1000E-03,+132.6633E-03
-21.0000E-03,+132.6633E-03
-20.9000E-03,+130.6533E-03
-20.8000E-03,+130.6533E-03
-20.7000E-03,+130.6533E-03
-20.6000E-03,+131.5327E-03
-20.5000E-03,+129.6482E-03
-20.4000E-03,+128.6432E-03
-20.3000E-03,+128.6432E-03
-20.2000E-03,+128.6432E-03
-20.1000E-03,+128.6432E-03
-20.0000E-03,+128.6432E-03
-19.9000E-03,+126.6332E-03
-19.8000E-03,+126.6332E-03
-19.7000E-03,+127.6382E-03
-19.6000E-03,+126.6332E-03
-19.5000E-03,+126.6332E-03
-19.4000E-03,+126.6332E-03
-19.3000E-03,+125.6281E-03
-19.2000E-03,+126.6332E-03
-19.1000E-03,+126.6332E-03
-19.0000E-03,+126.6332E-03
-18.9000E-03,+125.6281E-03
-18.8000E-03,+126.6332E-03
-18.7000E-03,+126.6332E-03
-18.6000E-03,+124.6231E-03
-18.5000E-03,+124.6231E-03
-18.4000E-03,+123.6181E-03
-18.3000E-03,+122.6131E-03
-18.2000E-03,+123.6181E-03
-18.1000E-03,+122.6131E-03
-18.0000E-03,+122.6131E-03
-17.9000E-03,+122.6131E-03
-17.8000E-03,+121.6080E-03
-17.7000E-03,+120.6030E-03
-17.6000E-03,+120.6030E-03
-17.5000E-03,+119.5980E-03
-17.4000E-03,+120.6030E-03
-17.3000E-03,+120.6030E-03
-17.2000E-03,+119.5980E-03
-17.1000E-03,+119.5980E-03
-17.0000E-03,+118.5930E-03
-16.9000E-03,+119.5980E-03
-16.8000E-03,+118.5930E-03
-16.7000E-03,+116.5829E-03
-16.6000E-03,+116.5829E-03
-16.5000E-03,+118.5930E-03
-16.4000E-03,+118.5930E-03
-16.3000E-03,+118.5930E-03
-16.2000E-03,+118.5930E-03
-16.1000E-03,+118.4673E-03
-16.0000E-03,+119.4724E-03
-15.9000E-03,+118.5930E-03
-15.8000E-03,+120.6030E-03
-15.7000E-03,+119.4724E-03
-15.6000E-03,+118.5930E-03
-15.5000E-03,+116.5829E-03
-15.4000E-03,+118.5930E-03
-15.3000E-03,+118.5930E-03
-15.2000E-03,+116.5829E-03
-15.1000E-03,+116.5829E-03
-15.0000E-03,+116.5829E-03
-14.9000E-03,+115.5779E-03
-14.8000E-03,+116.5829E-03
-14.7000E-03,+117.4623E-03
-14.6000E-03,+116.5829E-03
-14.5000E-03,+115.4523E-03
-14.4000E-03,+115.5779E-03
-14.3000E-03,+114.5729E-03
-14.2000E-03,+113.5678E-03
-14.1000E-03,+112.5628E-03
-14.0000E-03,+110.5528E-03
-13.9000E-03,+112.5628E-03
-13.8000E-03,+114.5729E-03
-13.7000E-03,+114.5729E-03
-13.6000E-03,+112.5628E-03
-13.5000E-03,+113.4422E-03
-13.4000E-03,+111.4322E-03
-13.3000E-03,+110.5528E-03
-13.2000E-03,+111.5578E-03
-13.1000E-03,+112.5628E-03
-13.0000E-03,+113.5678E-03
-12.9000E-03,+112.5628E-03
-12.8000E-03,+113.4422E-03
-12.7000E-03,+112.5628E-03
-12.6000E-03,+113.4422E-03
-12.5000E-03,+112.5628E-03
-12.4000E-03,+112.5628E-03
-12.3000E-03,+112.5628E-03
-12.2000E-03,+112.5628E-03
-12.1000E-03,+113.4422E-03
-12.0000E-03,+112.5628E-03
-11.9000E-03,+112.5628E-03
-11.8000E-03,+112.5628E-03
-11.7000E-03,+112.5628E-03
-11.6000E-03,+111.5578E-03
-11.5000E-03,+112.5628E-03
-11.4000E-03,+111.4322E-03
-11.3000E-03,+111.4322E-03
-11.2000E-03,+111.4322E-03
-11.1000E-03,+112.5628E-03
-11.0000E-03,+111.5578E-03
-10.9000E-03,+110.5528E-03
-10.8000E-03,+111.5578E-03
-10.7000E-03,+112.5628E-03
-10.6000E-03,+112.5628E-03
-10.5000E-03,+112.5628E-03
-10.4000E-03,+112.5628E-03
-10.3000E-03,+112.5628E-03
-10.2000E-03,+112.5628E-03
-10.1000E-03,+113.5678E-03
-10.0000E-03,+112.5628E-03
-9.9000E-03,+112.5628E-03
-9.8000E-03,+112.5628E-03
-9.7000E-03,+113.5678E-03
-9.6000E-03,+114.5729E-03
-9.5000E-03,+113.5678E-03
-9.4000E-03,+111.4322E-03
-9.3000E-03,+112.5628E-03
-9.2000E-03,+112.5628E-03
-9.1000E-03,+112.5628E-03
-9.0000E-03,+111.4322E-03
-8.9000E-03,+112.5628E-03
-8.8000E-03,+112.5628E-03
-8.7000E-03,+112.5628E-03
-8.6000E-03,+113.4422E-03
-8.5000E-03,+112.5628E-03
-8.4000E-03,+112.5628E-03
-8.3000E-03,+114.5729E-03
-8.2000E-03,+113.5678E-03
-8.1000E-03,+114.5729E-03
-8.0000E-03,+113.5678E-03
-7.9000E-03,+113.5678E-03
-7.8000E-03,+114.5729E-03
-7.7000E-03,+112.5628E-03
-7.6000E-03,+112.5628E-03
-7.5000E-03,+113.5678E-03
-7.4000E-03,+112.5628E-03
-7.3000E-03,+113.5678E-03
-7.2000E-03,+114.5729E-03
-7.1000E-03,+114.5729E-03
-7.0000E-03,+113.4422E-03
-6.9000E-03,+114.5729E-03
-6.8000E-03,+114.5729E-03
-6.7000E-03,+112.5628E-03
-6.6000E-03,+112.5628E-03
-6.5000E-03,+113.4422E-03
-6.4000E-03,+115.5779E-03
-6.3000E-03,+113.4422E-03
-6.2000E-03,+113.4422E-03
-6.1000E-03,+114.5729E-03
-6.0000E-03,+116.5829E-03
-5.9000E-03,+115.5779E-03
-5.8000E-03,+115.5779E-03
-5.7000E-03,+114.5729E-03
-5.6000E-03,+115.5779E-03
-5.5000E-03,+118.5930E-03
-5.4000E-03,+118.5930E-03
-5.3000E-03,+118.5930E-03
-5.2000E-03,+118.5930E-03
-5.1000E-03,+119.5980E-03
-5.0000E-03,+119.4724E-03
-4.9000E-03,+120.6030E-03
-4.8000E-03,+119.4724E-03
-4.7000E-03,+121.4824E-03
-4.6000E-03,+119.5980E-03
-4.5000E-03,+121.6080E-03
-4.4000E-03,+120.6030E-03
-4.3000E-03,+120.6030E-03
-4.2000E-03,+119.5980E-03
-4.1000E-03,+118.5930E-03
-4.0000E-03,+118.5930E-03
-3.9000E-03,+119.4724E-03
-3.8000E-03,+118.5930E-03
-3.7000E-03,+119.5980E-03
-3.6000E-03,+118.5930E-03
-3.5000E-03,+118.5930E-03
-3.4000E-03,+119.5980E-03
-3.3000E-03,+118.5930E-03
-3.2000E-03,+119.4724E-03
-3.1000E-03,+120.6030E-03
-3.0000E-03,+120.6030E-03
-2.9000E-03,+120.6030E-03
-2.8000E-03,+119.5980E-03
-2.7000E-03,+120.6030E-03
-2.6000E-03,+121.4824E-03
-2.5000E-03,+120.6030E-03
-2.4000E-03,+121.6080E-03
-2.3000E-03,+122.6131E-03
-2.2000E-03,+123.4925E-03
-2.1000E-03,+124.6231E-03
-2.0000E-03,+124.6231E-03
-1.9000E-03,+124.6231E-03
-1.8000E-03,+126.6332E-03
-1.7000E-03,+125.5025E-03
-1.6000E-03,+126.6332E-03
-1.5000E-03,+127.6382E-03
-1.4000E-03,+127.6382E-03
-1.3000E-03,+126.6332E-03
-1.2000E-03,+127.5126E-03
-1.1000E-03,+128.6432E-03
-1.0000E-03,+128.6432E-03
-900.0E-06,+127.6382E-03
-800.0E-06,+127.5126E-03
-700.0E-06,+126.6332E-03
-600.0E-06,+126.6332E-03
-500.0E-06,+126.6332E-03
-400.0E-06,+126.6332E-03
-300.0E-06,+126.6332E-03
-200.0E-06,+126.6332E-03
-100.0E-06,+127.6382E-03
+0.0E+00,+128.6432E-03
+100.0E-06,+128.6432E-03
+200.0E-06,+128.6432E-03
+300.0E-06,+129.5226E-03
+400.0E-06,+130.6533E-03
+500.0E-06,+130.6533E-03
+600.0E-06,+132.6633E-03
+700.0E-06,+132.6633E-03
+800.0E-06,+134.6734E-03
+900.0E-06,+134.6734E-03
+1.0000E-03,+134.6734E-03
+1.1000E-03,+134.6734E-03
+1.2000E-03,+135.5528E-03
+1.3000E-03,+136.6834E-03
+1.4000E-03,+136.6834E-03
+1.5000E-03,+136.6834E-03
+1.6000E-03,+136.6834E-03
+1.7000E-03,+136.6834E-03
+1.8000E-03,+135.6784E-03
+1.9000E-03,+135.5528E-03
+2.0000E-03,+135.6784E-03
+2.1000E-03,+134.6734E-03
+2.2000E-03,+136.6834E-03
+2.3000E-03,+136.6834E-03
+2.4000E-03,+136.6834E-03
+2.5000E-03,+136.6834E-03
+2.6000E-03,+136.6834E-03
+2.7000E-03,+136.6834E-03
+2.8000E-03,+136.6834E-03
+2.9000E-03,+135.6784E-03
+3.0000E-03,+136.6834E-03
+3.1000E-03,+136.6834E-03
+3.2000E-03,+136.6834E-03
+3.3000E-03,+137.6884E-03
+3.4000E-03,+136.6834E-03
+3.5000E-03,+136.6834E-03
+3.6000E-03,+137.6884E-03
+3.7000E-03,+137.6884E-03
+3.8000E-03,+136.6834E-03
+3.9000E-03,+138.6935E-03
+4.0000E-03,+135.5528E-03
+4.1000E-03,+138.6935E-03
+4.2000E-03,+138.6935E-03
+4.3000E-03,+138.6935E-03
+4.4000E-03,+138.6935E-03
+4.5000E-03,+138.6935E-03
+4.6000E-03,+139.6985E-03
+4.7000E-03,+140.7035E-03
+4.8000E-03,+138.6935E-03
+4.9000E-03,+140.7035E-03
+5.0000E-03,+140.7035E-03
+5.1000E-03,+140.7035E-03
+5.2000E-03,+140.7035E-03
+5.3000E-03,+139.5729E-03
+5.4000E-03,+138.6935E-03
+5.5000E-03,+138.6935E-03
+5.6000E-03,+139.5729E-03
+5.7000E-03,+139.5729E-03
+5.8000E-03,+140.7035E-03
+5.9000E-03,+140.7035E-03
+6.0000E-03,+140.7035E-03
+6.1000E-03,+140.7035E-03
+6.2000E-03,+139.6985E-03
+6.3000E-03,+140.7035E-03
+6.4000E-03,+140.7035E-03
+6.5000E-03,+139.5729E-03
+6.6000E-03,+140.7035E-03
+6.7000E-03,+139.5729E-03
+6.8000E-03,+138.6935E-03
+6.9000E-03,+138.6935E-03
+7.0000E-03,+138.6935E-03
+7.1000E-03,+138.6935E-03
+7.2000E-03,+138.6935E-03
+7.3000E-03,+138.6935E-03
+7.4000E-03,+137.5628E-03
+7.5000E-03,+138.6935E-03
+7.6000E-03,+138.6935E-03
+7.7000E-03,+138.6935E-03
+7.8000E-03,+137.5628E-03
+7.9000E-03,+138.6935E-03
+8.0000E-03,+137.5628E-03
+8.1000E-03,+138.6935E-03
+8.2000E-03,+138.6935E-03
+8.3000E-03,+139.6985E-03
+8.4000E-03,+138.6935E-03
+8.5000E-03,+139.5729E-03
+8.6000E-03,+138.6935E-03
+8.7000E-03,+139.5729E-03
+8.8000E-03,+138.6935E-03
+8.9000E-03,+137.5628E-03
+9.0000E-03,+136.6834E-03
+9.1000E-03,+138.6935E-03
+9.2000E-03,+138.6935E-03
+9.3000E-03,+138.6935E-03
+9.4000E-03,+137.6884E-03
+9.5000E-03,+137.5628E-03
+9.6000E-03,+136.6834E-03
+9.7000E-03,+137.6884E-03
+9.8000E-03,+137.5628E-03
+9.9000E-03,+135.5528E-03
+10.0000E-03,+136.6834E-03
+10.1000E-03,+135.5528E-03
+10.2000E-03,+134.6734E-03
+10.3000E-03,+136.6834E-03
+10.4000E-03,+136.6834E-03
+10.5000E-03,+136.6834E-03
+10.6000E-03,+135.6784E-03
+10.7000E-03,+136.6834E-03
+10.8000E-03,+135.6784E-03
+10.9000E-03,+136.6834E-03
+11.0000E-03,+135.5528E-03
+11.1000E-03,+135.5528E-03
+11.2000E-03,+135.5528E-03
+11.3000E-03,+134.6734E-03
+11.4000E-03,+134.6734E-03
+11.5000E-03,+134.6734E-03
+11.6000E-03,+135.6784E-03
+11.7000E-03,+134.6734E-03
+11.8000E-03,+133.5427E-03
+11.9000E-03,+133.6683E-03
+12.0000E-03,+134.6734E-03
+12.1000E-03,+134.6734E-03
+12.2000E-03,+133.6683E-03
+12.3000E-03,+132.6633E-03
+12.4000E-03,+131.6583E-03
+12.5000E-03,+132.6633E-03
+12.6000E-03,+132.6633E-03
+12.7000E-03,+131.5327E-03
+12.8000E-03,+132.6633E-03
+12.9000E-03,+130.6533E-03
+13.0000E-03,+130.6533E-03
+13.1000E-03,+130.6533E-03
+13.2000E-03,+131.6583E-03
+13.3000E-03,+130.6533E-03
+13.4000E-03,+129.6482E-03
+13.5000E-03,+129.6482E-03
+13.6000E-03,+129.6482E-03
+13.7000E-03,+128.6432E-03
+13.8000E-03,+126.6332E-03
+13.9000E-03,+128.6432E-03
+14.0000E-03,+128.6432E-03
+14.1000E-03,+128.6432E-03
+14.2000E-03,+126.6332E-03
+14.3000E-03,+127.5126E-03
+14.4000E-03,+128.6432E-03
+14.5000E-03,+128.6432E-03
+14.6000E-03,+127.5126E-03
+14.7000E-03,+126.6332E-03
+14.8000E-03,+128.6432E-03
+14.9000E-03,+129.6482E-03
+15.0000E-03,+128.6432E-03
+15.1000E-03,+128.6432E-03
+15.2000E-03,+128.6432E-03
+15.3000E-03,+128.6432E-03
+15.4000E-03,+129.6482E-03
+15.5000E-03,+128.6432E-03
+15.6000E-03,+128.6432E-03
+15.7000E-03,+128.6432E-03
+15.8000E-03,+128.6432E-03
+15.9000E-03,+128.6432E-03
+16.0000E-03,+126.6332E-03
+16.1000E-03,+125.5025E-03
+16.2000E-03,+125.6281E-03
+16.3000E-03,+126.6332E-03
+16.4000E-03,+126.6332E-03
+16.5000E-03,+127.6382E-03
+16.6000E-03,+127.5126E-03
+16.7000E-03,+125.5025E-03
+16.8000E-03,+124.6231E-03
+16.9000E-03,+124.6231E-03
+17.0000E-03,+123.6181E-03
+17.1000E-03,+124.6231E-03
+17.2000E-03,+124.6231E-03
+17.3000E-03,+123.6181E-03
+17.4000E-03,+124.6231E-03
+17.5000E-03,+122.6131E-03
+17.6000E-03,+122.6131E-03
+17.7000E-03,+122.6131E-03
+17.8000E-03,+123.6181E-03
+17.9000E-03,+124.6231E-03
+18.0000E-03,+123.4925E-03
+18.1000E-03,+122.6131E-03
+18.2000E-03,+122.6131E-03
+18.3000E-03,+122.6131E-03
+18.4000E-03,+122.6131E-03
+18.5000E-03,+120.6030E-03
+18.6000E-03,+120.6030E-03
+18.7000E-03,+121.4824E-03
+18.8000E-03,+120.6030E-03
+18.9000E-03,+120.6030E-03
+19.0000E-03,+120.6030E-03
+19.1000E-03,+118.5930E-03
+19.2000E-03,+119.5980E-03
+19.3000E-03,+120.6030E-03
+19.4000E-03,+118.5930E-03
+19.5000E-03,+118.5930E-03
+19.6000E-03,+118.5930E-03
+19.7000E-03,+120.6030E-03
+19.8000E-03,+119.5980E-03
+19.9000E-03,+120.6030E-03
+20.0000E-03,+118.5930E-03
+20.1000E-03,+118.5930E-03
+20.2000E-03,+119.5980E-03
+20.3000E-03,+119.5980E-03
+20.4000E-03,+118.5930E-03
+20.5000E-03,+120.6030E-03
+20.6000E-03,+119.5980E-03
+20.7000E-03,+118.5930E-03
+20.8000E-03,+118.5930E-03
+20.9000E-03,+118.5930E-03
+21.0000E-03,+117.5879E-03
+21.1000E-03,+118.5930E-03
+21.2000E-03,+118.5930E-03
+21.3000E-03,+118.5930E-03
+21.4000E-03,+118.5930E-03
+21.5000E-03,+118.5930E-03
+21.6000E-03,+119.4724E-03
+21.7000E-03,+119.4724E-03
+21.8000E-03,+117.4623E-03
+21.9000E-03,+118.5930E-03
+22.0000E-03,+117.4623E-03
+22.1000E-03,+116.5829E-03
+22.2000E-03,+117.5879E-03
+22.3000E-03,+117.5879E-03
+22.4000E-03,+116.5829E-03
+22.5000E-03,+116.5829E-03
+22.6000E-03,+116.5829E-03
+22.7000E-03,+116.5829E-03
+22.8000E-03,+116.5829E-03
+22.9000E-03,+116.5829E-03
+23.0000E-03,+115.4523E-03
+23.1000E-03,+115.5779E-03
+23.2000E-03,+114.5729E-03
+23.3000E-03,+114.5729E-03
+23.4000E-03,+115.4523E-03
+23.5000E-03,+116.5829E-03
+23.6000E-03,+116.5829E-03
+23.7000E-03,+115.5779E-03
+23.8000E-03,+115.4523E-03
+23.9000E-03,+115.4523E-03
+24.0000E-03,+114.5729E-03
+24.1000E-03,+114.5729E-03
+24.2000E-03,+115.4523E-03
+24.3000E-03,+114.5729E-03
+24.4000E-03,+114.5729E-03
+24.5000E-03,+114.5729E-03
+24.6000E-03,+114.5729E-03
+24.7000E-03,+112.5628E-03
+24.8000E-03,+113.4422E-03
+24.9000E-03,+113.4422E-03
+25.0000E-03,+112.5628E-03
+25.1000E-03,+112.5628E-03
+25.2000E-03,+112.5628E-03
+25.3000E-03,+112.5628E-03
+25.4000E-03,+112.5628E-03
+25.5000E-03,+112.5628E-03
+25.6000E-03,+111.5578E-03
+25.7000E-03,+113.4422E-03
+25.8000E-03,+112.5628E-03
+25.9000E-03,+112.5628E-03
+26.0000E-03,+112.5628E-03
+26.1000E-03,+112.5628E-03
+26.2000E-03,+113.4422E-03
+26.3000E-03,+112.5628E-03
+26.4000E-03,+112.5628E-03
+26.5000E-03,+112.5628E-03
+26.6000E-03,+112.5628E-03
+26.7000E-03,+111.4322E-03
+26.8000E-03,+112.5628E-03
+26.9000E-03,+112.5628E-03
+27.0000E-03,+112.5628E-03
+27.1000E-03,+112.5628E-03
+27.2000E-03,+112.5628E-03
+27.3000E-03,+112.5628E-03
+27.4000E-03,+111.5578E-03
+27.5000E-03,+111.4322E-03
+27.6000E-03,+110.5528E-03
+27.7000E-03,+110.5528E-03
+27.8000E-03,+110.5528E-03
+27.9000E-03,+110.5528E-03
+28.0000E-03,+111.4322E-03
+28.1000E-03,+110.5528E-03
+28.2000E-03,+111.5578E-03
+28.3000E-03,+112.5628E-03
+28.4000E-03,+112.5628E-03
+28.5000E-03,+111.5578E-03
+28.6000E-03,+110.5528E-03
+28.7000E-03,+112.5628E-03
+28.8000E-03,+110.5528E-03
+28.9000E-03,+110.5528E-03
+29.0000E-03,+111.4322E-03
+29.1000E-03,+110.5528E-03
+29.2000E-03,+110.5528E-03
+29.3000E-03,+110.5528E-03
+29.4000E-03,+110.5528E-03
+29.5000E-03,+110.5528E-03
+29.6000E-03,+111.5578E-03
+29.7000E-03,+111.4322E-03
+29.8000E-03,+111.4322E-03
+29.9000E-03,+110.5528E-03
+30.0000E-03,+110.5528E-03
+30.1000E-03,+111.4322E-03
+30.2000E-03,+112.5628E-03
+30.3000E-03,+109.4221E-03
+30.4000E-03,+111.5578E-03
+30.5000E-03,+110.5528E-03
+30.6000E-03,+110.5528E-03
+30.7000E-03,+110.5528E-03
+30.8000E-03,+110.5528E-03
+30.9000E-03,+110.5528E-03
+31.0000E-03,+110.5528E-03
+31.1000E-03,+112.5628E-03
+31.2000E-03,+112.5628E-03
+31.3000E-03,+110.5528E-03
+31.4000E-03,+111.4322E-03
+31.5000E-03,+110.5528E-03
+31.6000E-03,+112.5628E-03
+31.7000E-03,+110.5528E-03
+31.8000E-03,+111.4322E-03
+31.9000E-03,+112.5628E-03
+32.0000E-03,+112.5628E-03
+32.1000E-03,+112.5628E-03
+32.2000E-03,+112.5628E-03
+32.3000E-03,+111.5578E-03
+32.4000E-03,+112.5628E-03
+32.5000E-03,+112.5628E-03
+32.6000E-03,+111.5578E-03
+32.7000E-03,+110.5528E-03
+32.8000E-03,+112.5628E-03
+32.9000E-03,+112.5628E-03
+33.0000E-03,+112.5628E-03
+33.1000E-03,+110.5528E-03
+33.2000E-03,+110.5528E-03
+33.3000E-03,+112.5628E-03
+33.4000E-03,+110.5528E-03
+33.5000E-03,+110.5528E-03
+33.6000E-03,+111.5578E-03
+33.7000E-03,+110.5528E-03
+33.8000E-03,+110.5528E-03
+33.9000E-03,+111.5578E-03
+34.0000E-03,+112.5628E-03
+34.1000E-03,+110.5528E-03
+34.2000E-03,+111.4322E-03
+34.3000E-03,+112.5628E-03
+34.4000E-03,+112.5628E-03
+34.5000E-03,+112.5628E-03
+34.6000E-03,+112.5628E-03
+34.7000E-03,+112.5628E-03
+34.8000E-03,+113.4422E-03
+34.9000E-03,+113.4422E-03
+35.0000E-03,+113.5678E-03
+35.1000E-03,+112.5628E-03
+35.2000E-03,+112.5628E-03
+35.3000E-03,+112.5628E-03
+35.4000E-03,+112.5628E-03
+35.5000E-03,+114.5729E-03
+35.6000E-03,+114.5729E-03
+35.7000E-03,+112.5628E-03
+35.8000E-03,+112.5628E-03
+35.9000E-03,+112.5628E-03
+36.0000E-03,+115.4523E-03
+36.1000E-03,+114.5729E-03
+36.2000E-03,+114.5729E-03
+36.3000E-03,+114.5729E-03
+36.4000E-03,+115.5779E-03
+36.5000E-03,+113.5678E-03
+36.6000E-03,+114.5729E-03
+36.7000E-03,+114.5729E-03
+36.8000E-03,+115.5779E-03
+36.9000E-03,+116.5829E-03
+37.0000E-03,+115.4523E-03
+37.1000E-03,+114.5729E-03
+37.2000E-03,+115.5779E-03
+37.3000E-03,+116.5829E-03
+37.4000E-03,+116.5829E-03
+37.5000E-03,+116.5829E-03
+37.6000E-03,+116.5829E-03
+37.7000E-03,+116.5829E-03
+37.8000E-03,+117.5879E-03
+37.9000E-03,+118.5930E-03
+38.0000E-03,+117.5879E-03
+38.1000E-03,+118.5930E-03
+38.2000E-03,+118.5930E-03
+38.3000E-03,+118.5930E-03
+38.4000E-03,+119.5980E-03
+38.5000E-03,+119.5980E-03
+38.6000E-03,+119.4724E-03
+38.7000E-03,+118.5930E-03
+38.8000E-03,+120.6030E-03
+38.9000E-03,+119.5980E-03
+39.0000E-03,+120.6030E-03
+39.1000E-03,+118.5930E-03
+39.2000E-03,+120.6030E-03
+39.3000E-03,+119.4724E-03
+39.4000E-03,+120.6030E-03
+39.5000E-03,+120.6030E-03
+39.6000E-03,+120.6030E-03
+39.7000E-03,+120.6030E-03
+39.8000E-03,+122.6131E-03
+39.9000E-03,+120.6030E-03
+40.0000E-03,+120.6030E-03
+40.1000E-03,+119.4724E-03
+40.2000E-03,+120.6030E-03
+40.3000E-03,+120.6030E-03
+40.4000E-03,+120.6030E-03
+40.5000E-03,+119.5980E-03
+40.6000E-03,+120.6030E-03
+40.7000E-03,+120.6030E-03
+40.8000E-03,+121.6080E-03
+40.9000E-03,+122.6131E-03
+41.0000E-03,+122.6131E-03
+41.1000E-03,+120.6030E-03
+41.2000E-03,+119.4724E-03
+41.3000E-03,+118.5930E-03
+41.4000E-03,+120.6030E-03
+41.5000E-03,+120.6030E-03
+41.6000E-03,+122.6131E-03
+41.7000E-03,+122.6131E-03
+41.8000E-03,+124.6231E-03
+41.9000E-03,+124.6231E-03
+42.0000E-03,+124.6231E-03
+42.1000E-03,+123.6181E-03
+42.2000E-03,+124.6231E-03
+42.3000E-03,+124.6231E-03
+42.4000E-03,+126.6332E-03
+42.5000E-03,+125.6281E-03
+42.6000E-03,+125.5025E-03
+42.7000E-03,+126.6332E-03
+42.8000E-03,+126.6332E-03
+42.9000E-03,+126.6332E-03
+43.0000E-03,+126.6332E-03
+43.1000E-03,+126.6332E-03
+43.2000E-03,+126.6332E-03
+43.3000E-03,+128.6432E-03
+43.4000E-03,+128.6432E-03
+43.5000E-03,+128.6432E-03
+43.6000E-03,+128.6432E-03
+43.7000E-03,+128.6432E-03
+43.8000E-03,+130.6533E-03
+43.9000E-03,+130.6533E-03
+44.0000E-03,+130.6533E-03
+44.1000E-03,+131.5327E-03
+44.2000E-03,+130.6533E-03
+44.3000E-03,+132.6633E-03
+44.4000E-03,+130.6533E-03
+44.5000E-03,+131.6583E-03
+44.6000E-03,+132.6633E-03
+44.7000E-03,+132.6633E-03
+44.8000E-03,+132.6633E-03
+44.9000E-03,+134.6734E-03
+45.0000E-03,+133.5427E-03
+45.1000E-03,+133.5427E-03
+45.2000E-03,+133.6683E-03
+45.3000E-03,+133.5427E-03
+45.4000E-03,+133.5427E-03
+45.5000E-03,+132.6633E-03
+45.6000E-03,+132.6633E-03
+45.7000E-03,+133.6683E-03
+45.8000E-03,+134.6734E-03
+45.9000E-03,+134.6734E-03
+46.0000E-03,+132.6633E-03
+46.1000E-03,+132.6633E-03
+46.2000E-03,+132.6633E-03
+46.3000E-03,+132.6633E-03
+46.4000E-03,+131.6583E-03
+46.5000E-03,+132.6633E-03
+46.6000E-03,+134.6734E-03
+46.7000E-03,+134.6734E-03
+46.8000E-03,+132.6633E-03
+46.9000E-03,+131.5327E-03
+47.0000E-03,+132.6633E-03
+47.1000E-03,+133.6683E-03
+47.2000E-03,+134.6734E-03
+47.3000E-03,+134.6734E-03
+47.4000E-03,+136.6834E-03
+47.5000E-03,+138.6935E-03
+47.6000E-03,+137.6884E-03
